71.00, -10.93, 47.71, -73.08, 0.03, 0.12, 0.03, -10.59, 47.53, -72.27, 0.03, 0.12, 0.03
71.10, -10.64, 47.71, -72.41, 0.03, 0.12, 0.03, -10.52, 47.60, -72.27, 0.03, 0.12, 0.03
71.20, -10.87, 47.68, -72.23, 0.03, 0.12, 0.03, -10.53, 47.63, -72.27, 0.03, 0.12, 0.03
71.30, -11.11, 47.44, -72.55, 0.03, 0.12, 0.03, -10.59, 47.50, -72.34, 0.03, 0.12, 0.03
71.40, -10.87, 47.82, -72.26, 0.03, 0.12, 0.03, -10.58, 47.66, -72.29, 0.03, 0.12, 0.03
71.50, -10.87, 47.68, -72.26, 0.03, 0.11, 0.03, -10.57, 47.66, -72.30, 0.03, 0.11, 0.03
71.60, -11.31, 47.65, -72.52, 0.03, 0.12, 0.03, -10.68, 47.62, -72.33, 0.03, 0.12, 0.03
71.70, -10.76, 47.53, -72.49, 0.04, 0.12, 0.03, -10.62, 47.56, -72.38, 0.04, 0.12, 0.03
71.80, -10.84, 48.17, -71.97, 0.03, 0.11, 0.03, -10.59, 47.88, -72.26, 0.03, 0.11, 0.03
71.90, -10.99, 47.56, -71.97, 0.03, 0.12, 0.03, -10.61, 47.72, -72.30, 0.03, 0.12, 0.03
72.00, -10.84, 47.21, -72.38, 0.03, 0.12, 0.02, -10.60, 47.45, -72.42, 0.03, 0.12, 0.02
72.10, -10.26, 47.59, -72.26, 0.03, 0.12, 0.03, -10.44, 47.52, -72.40, 0.03, 0.12, 0.03
72.20, -11.31, 47.33, -71.97, 0.03, 0.08, 0.03, -10.57, 47.43, -72.41, 0.03, 0.08, 0.03
72.30, -10.32, 47.62, -72.11, 0.03, 0.11, 0.03, -10.45, 47.53, -72.38, 0.03, 0.11, 0.03
72.40, -11.05, 47.50, -72.26, 0.03, 0.12, 0.03, -10.52, 47.51, -72.39, 0.03, 0.12, 0.03
72.50, -10.90, 47.47, -72.03, 0.03, 0.12, 0.03, -10.53, 47.50, -72.38, 0.03, 0.12, 0.03
72.60, -10.23, 47.73, -72.17, 0.04, 0.12, 0.02, -10.38, 47.62, -72.34, 0.04, 0.12, 0.02
72.70, -10.76, 48.38, -72.81, 0.03, 0.11, 0.03, -10.39, 47.96, -72.26, 0.03, 0.11, 0.03
72.80, -10.52, 47.09, -71.47, 0.03, 0.12, 0.03, -10.35, 47.56, -72.37, 0.03, 0.12, 0.03
