0.03, 0.01, -0.03, 31.34, -30.63, -124.52, 0.03, 0.01, -0.03, 31.51, -30.63, -124.76, 47.00
0.03, 0.01, -0.03, 31.45, -30.84, -124.73, 0.03, 0.01, -0.03, 31.50, -30.75, -124.75, 47.00
0.03, 0.01, -0.03, 31.54, -30.72, -123.44, 0.03, 0.01, -0.03, 31.56, -30.77, -124.58, 46.00
0.03, 0.01, -0.03, 31.28, -30.46, -125.49, 0.03, 0.01, -0.03, 31.44, -30.57, -124.72, 47.00
0.03, 0.01, -0.02, 31.45, -30.31, -124.70, 0.03, 0.01, -0.02, 31.45, -30.43, -124.72, 47.00
0.03, 0.01, -0.03, 31.25, -30.31, -124.41, 0.03, 0.01, -0.03, 31.40, -30.37, -124.69, 47.00
0.03, 0.01, -0.03, 31.31, -30.05, -124.58, 0.03, 0.01, -0.03, 31.38, -30.19, -124.69, 47.00
0.04, 0.01, -0.03, 31.63, -30.31, -125.31, 0.04, 0.01, -0.03, 31.44, -30.25, -124.76, 47.00
0.03, 0.01, -0.02, 31.10, -30.78, -125.08, 0.03, 0.01, -0.02, 31.33, -30.54, -124.79, 47.00
0.03, 0.01, -0.03, 31.07, -30.25, -124.06, 0.03, 0.01, -0.03, 31.28, -30.40, -124.71, 47.00
0.03, 0.01, -0.02, 30.93, -31.31, -125.34, 0.03, 0.01, -0.02, 31.16, -30.89, -124.77, 47.00
0.03, 0.01, -0.03, 31.01, -30.02, -124.58, 0.03, 0.01, -0.03, 31.12, -30.41, -124.79, 47.00
0.03, 0.01, -0.03, 31.75, -30.02, -123.91, 0.03, 0.01, -0.03, 31.34, -30.22, -124.66, 47.00
0.04, 0.01, -0.03, 31.45, -30.55, -124.99, 0.04, 0.01, -0.03, 31.37, -30.40, -124.68, 47.00
0.04, 0.01, -0.02, 31.80, -30.46, -124.29, 0.04, 0.01, -0.02, 31.52, -30.45, -124.61, 47.00
0.04, 0.01, -0.02, 31.16, -30.52, -124.76, 0.04, 0.01, -0.02, 31.41, -30.48, -124.64, 47.00
0.03, 0.01, -0.03, 31.69, -30.49, -124.38, 0.03, 0.01, -0.03, 31.50, -30.50, -124.59, 47.00
0.03, 0.01, -0.03, 31.57, -30.52, -124.32, 0.03, 0.01, -0.03, 31.54, -30.52, -124.55, 47.00
0.03, 0.01, -0.03, 30.81, -30.72, -124.03, 0.03, 0.01, -0.03, 31.34, -30.64, -124.51, 47.00
0.03, 0.01, -0.03, 30.81, -30.55, -124.52, 0.03, 0.01, -0.03, 31.18, -30.58, -124.53, 47.00
0.03, 0.02, -0.03, 31.10, -30.11, -124.82, 0.03, 0.02, -0.03, 31.15, -30.31, -124.59, 47.00
0.03, 0.01, -0.03, 31.19, -29.70, -125.43, 0.04, 0.01, -0.03, 31.13, -29.95, -124.72, 47.00
0.03, 0.01, -0.02, 31.80, -30.61, -124.96, 0.03, 0.01, -0.02, 31.33, -30.32, -124.69, 47.00
0.03, 0.01, -0.03, 31.31, -30.63, -124.99, 0.03, 0.01, -0.03, 31.32, -30.49, -124.72, 47.00
0.03, 0.01, -0.03, 31.48, -30.66, -124.61, 0.03, 0.01, -0.03, 31.37, -30.60, -124.69, 47.00
0.03, 0.01, -0.03, 31.19, -30.61, -124.35, 0.03, 0.01, -0.03, 31.33, -30.61, -124.65, 47.00
0.04, 0.01, -0.03, 32.04, -31.04, -124.12, 0.04, 0.01, -0.03, 31.57, -30.88, -124.53, 47.00
0.04, 0.01, -0.03, 31.31, -30.87, -124.23, 0.04, 0.01, -0.03, 31.50, -30.88, -124.50, 47.00
0.04, 0.01, -0.02, 31.45, -30.66, -124.85, 0.04, 0.01, -0.02, 31.48, -30.75, -124.56, 47.00
0.03, 0.01, -0.03, 31.48, -30.81, -124.90, 0.03, 0.01, -0.03, 31.47, -30.78, -124.60, 47.00
0.03, 0.01, -0.02, 31.16, -30.84, -124.58, 0.03, 0.01, -0.02, 31.38, -30.81, -124.60, 47.00
0.04, 0.01, -0.03, 30.63, -30.84, -125.20, 0.04, 0.01, -0.03, 31.14, -30.80, -124.71, 47.00
0.03, 0.01, -0.03, 31.04, -30.93, -125.26, 0.03, 0.01, -0.03, 31.09, -30.86, -124.78, 47.00
0.03, 0.01, -0.02, 31.13, -30.99, -124.64, 0.03, 0.01, -0.02, 31.11, -30.94, -124.75, 47.00
0.03, 0.01, -0.03, 31.10, -30.84, -124.12, 0.03, 0.01, -0.03, 31.13, -30.90, -124.67, 47.00
0.03, 0.01, -0.03, 31.16, -31.60, -124.70, 0.03, 0.01, -0.03, 31.15, -31.30, -124.64, 47.00
0.03, 0.01, -0.03, 31.07, -31.28, -124.73, 0.03, 0.01, -0.03, 31.13, -31.28, -124.66, 47.00
0.04, 0.01, -0.03, 30.81, -31.25, -125.20, 0.04, 0.01, -0.03, 31.01, -31.25, -124.74, 47.00
0.03, 0.01, -0.03, 31.19, -31.01, -124.96, 0.03, 0.01, -0.03, 31.06, -31.12, -124.77, 47.00
0.04, 0.00, -0.03, 31.69, -30.90, -125.11, 0.04, 0.00, -0.03, 31.24, -30.99, -124.79, 47.00
0.03, 0.01, -0.03, 31.25, -30.93, -124.55, 0.03, 0.01, -0.03, 31.25, -30.97, -124.76, 47.00
0.03, 0.01, -0.02, 31.10, -31.07, -124.85, 0.03, 0.01, -0.02, 31.21, -31.02, -124.77, 47.00
0.04, 0.01, -0.03, 31.22, -30.90, -125.46, 0.04, 0.01, -0.03, 31.19, -30.94, -124.86, 47.00
0.04, 0.01, -0.02, 31.63, -30.78, -124.82, 0.04, 0.01, -0.02, 31.33, -30.86, -124.84, 47.00
0.04, 0.02, -0.03, 31.80, -29.99, -124.85, 0.04, 0.02, -0.03, 31.47, -30.38, -124.85, 47.00
0.03, 0.01, -0.03, 31.57, -30.78, -125.17, 0.03, 0.01, -0.03, 31.49, -30.60, -124.87, 47.00
0.04, 0.02, -0.02, 31.77, -31.34, -124.93, 0.04, 0.02, -0.02, 31.58, -31.02, -124.84, 47.00
0.04, 0.01, -0.03, 31.63, -31.10, -124.99, 0.04, 0.01, -0.03, 31.60, -31.07, -124.85, 47.00
0.03, -0.00, -0.03, 32.04, -31.25, -124.76, 0.03, -0.00, -0.03, 31.74, -31.18, -124.81, 47.00
0.03, 0.01, -0.03, 31.51, -30.84, -124.76, 0.03, 0.01, -0.03, 31.67, -30.99, -124.82, 47.00
0.03, 0.01, -0.03, 31.01, -30.75, -125.43, 0.03, 0.01, -0.03, 31.45, -30.83, -124.94, 47.00
0.04, 0.01, -0.03, 31.45, -30.75, -124.93, 0.04, 0.01, -0.03, 31.45, -30.79, -124.94, 47.00
0.04, 0.01, -0.03, 31.48, -30.90, -124.12, 0.04, 0.01, -0.03, 31.50, -30.88, -124.83, 46.00
0.03, 0.01, -0.03, 32.10, -31.51, -125.26, 0.03, 0.01, -0.03, 31.67, -31.23, -124.83, 47.00
0.03, 0.01, -0.03, 31.77, -30.66, -125.58, 0.03, 0.01, -0.03, 31.67, -30.89, -124.94, 47.00
0.03, 0.01, -0.03, 31.57, -30.81, -124.64, 0.03, 0.01, -0.03, 31.66, -30.86, -124.91, 47.00
0.03, 0.01, -0.03, 31.95, -30.72, -125.46, 0.03, 0.01, -0.03, 31.73, -30.77, -124.97, 47.00
0.03, 0.01, -0.03, 31.75, -30.52, -125.34, 0.03, 0.01, -0.03, 31.72, -30.62, -125.03, 47.00
0.04, 0.01, -0.02, 32.13, -30.66, -124.73, 0.04, 0.01, -0.02, 31.86, -30.66, -124.97, 47.00
0.04, 0.01, -0.03, 31.37, -30.99, -125.23, 0.04, 0.01, -0.03, 31.70, -30.83, -125.01, 47.00
0.03, 0.01, -0.03, 31.13, -30.78, -124.79, 0.03, 0.01, -0.03, 31.54, -30.81, -125.00, 47.00
0.03, 0.01, -0.03, 31.31, -30.72, -125.05, 0.03, 0.01, -0.03, 31.47, -30.76, -125.02, 47.00
0.03, 0.01, -0.03, 31.80, -31.34, -125.37, 0.03, 0.01, -0.03, 31.56, -31.08, -125.03, 47.00
0.03, 0.00, -0.03, 31.51, -30.87, -125.55, 0.03, 0.00, -0.03, 31.53, -30.95, -125.10, 47.00
0.03, 0.01, -0.03, 31.10, -31.16, -125.31, 0.03, 0.01, -0.03, 31.40, -31.06, -125.14, 47.00
0.03, 0.02, -0.03, 31.45, -30.52, -125.52, 0.03, 0.02, -0.03, 31.40, -30.75, -125.20, 47.00
0.04, 0.01, -0.03, 31.57, -30.99, -125.46, 0.04, 0.01, -0.03, 31.45, -30.88, -125.22, 46.00
0.03, 0.01, -0.03, 31.01, -30.96, -125.05, 0.03, 0.01, -0.03, 31.33, -30.92, -125.21, 47.00
0.03, 0.01, -0.03, 31.51, -31.31, -125.34, 0.03, 0.01, -0.03, 31.38, -31.14, -125.20, 47.00
0.03, 0.01, -0.02, 31.45, -30.90, -124.70, 0.03, 0.01, -0.02, 31.42, -31.02, -125.14, 47.00
0.03, 0.01, -0.03, 31.51, -31.39, -125.14, 0.03, 0.01, -0.03, 31.45, -31.24, -125.12, 47.00
0.03, 0.01, -0.03, 31.77, -30.63, -125.49, 0.03, 0.01, -0.03, 31.54, -30.89, -125.18, 47.00
0.03, 0.01, -0.03, 31.42, -31.10, -124.52, 0.03, 0.01, -0.03, 31.53, -31.03, -125.09, 47.00
0.03, 0.01, -0.02, 31.69, -31.10, -125.64, 0.03, 0.01, -0.02, 31.56, -31.06, -125.15, 47.00
0.03, 0.02, -0.03, 32.21, -31.13, -125.14, 0.03, 0.02, -0.03, 31.76, -31.11, -125.11, 47.00
0.04, 0.01, -0.03, 31.34, -31.25, -125.52, 0.04, 0.01, -0.03, 31.62, -31.17, -125.18, 47.00
0.03, 0.01, -0.03, 31.69, -31.22, -125.34, 0.03, 0.01, -0.03, 31.64, -31.20, -125.19, 47.00
0.03, 0.01, -0.03, 31.42, -30.90, -125.69, 0.03, 0.01, -0.03, 31.56, -31.01, -125.28, 47.00
0.03, 0.01, -0.03, 31.25, -30.63, -125.34, 0.03, 0.01, -0.03, 31.46, -30.80, -125.31, 47.00
0.03, 0.01, -0.02, 31.13, -30.87, -124.82, 0.03, 0.01, -0.02, 31.38, -30.85, -125.26, 47.00
0.03, 0.01, -0.02, 31.45, -30.96, -125.64, 0.03, 0.01, -0.02, 31.39, -30.90, -125.30, 47.00
