101.50, 0.25, 0.07, 0.02, 0.02, -27.83, 11.87, -70.91, 0.07, 0.02, 0.02, -2.86, 1.25, -5.46
101.46, 0.25, 0.07, 0.01, 0.02, -27.30, 12.16, -70.91, 0.07, 0.01, 0.02, -2.86, 1.25, -5.48
101.58, 0.25, 0.07, 0.02, 0.02, -27.51, 12.72, -71.56, 0.07, 0.02, 0.02, -2.86, 1.27, -5.50
101.57, 0.25, 0.07, 0.01, 0.01, -27.21, 12.45, -71.41, 0.07, 0.01, 0.01, -2.86, 1.27, -5.53
101.54, 0.25, 0.07, 0.02, 0.02, -27.74, 12.39, -71.27, 0.07, 0.02, 0.02, -2.86, 1.27, -5.55
101.45, 0.25, 0.07, 0.01, 0.02, -26.78, 12.22, -71.21, 0.07, 0.01, 0.02, -2.85, 1.27, -5.57
101.43, 0.25, 0.07, 0.02, 0.01, -27.71, 12.42, -71.00, 0.07, 0.02, 0.01, -2.85, 1.27, -5.59
101.60, 0.25, 0.07, 0.01, 0.02, -27.16, 13.12, -70.18, 0.07, 0.01, 0.02, -2.85, 1.29, -5.61
101.61, 0.25, 0.07, 0.01, 0.02, -27.48, 12.74, -70.94, 0.07, 0.01, 0.02, -2.85, 1.30, -5.63
101.49, 0.25, 0.07, 0.02, 0.02, -27.97, 12.36, -70.01, 0.07, 0.02, 0.02, -2.85, 1.29, -5.65
101.53, 0.25, 0.08, 0.01, 0.01, -27.89, 12.83, -71.00, 0.08, 0.01, 0.01, -2.85, 1.30, -5.67
101.43, 0.25, 0.07, 0.02, 0.01, -28.21, 12.39, -71.56, 0.07, 0.02, 0.01, -2.85, 1.29, -5.70
101.41, 0.25, 0.07, 0.01, 0.02, -27.59, 12.63, -70.13, 0.07, 0.01, 0.02, -2.85, 1.29, -5.71
101.43, 0.25, 0.07, 0.01, 0.01, -27.33, 12.80, -70.68, 0.07, 0.01, 0.01, -2.85, 1.29, -5.73
101.32, 0.25, 0.07, 0.02, 0.02, -27.54, 12.36, -70.33, 0.07, 0.02, 0.02, -2.85, 1.28, -5.75
101.24, 0.25, 0.07, 0.01, 0.01, -28.00, 12.39, -71.18, 0.07, 0.01, 0.01, -2.85, 1.28, -5.77
101.13, 0.25, 0.07, 0.02, 0.02, -27.77, 12.19, -70.86, 0.07, 0.02, 0.02, -2.85, 1.27, -5.79
101.15, 0.25, 0.07, 0.01, 0.01, -27.30, 12.63, -70.97, 0.07, 0.01, 0.01, -2.85, 1.28, -5.81
101.15, 0.25, 0.07, 0.02, 0.02, -27.19, 12.60, -71.24, 0.07, 0.02, 0.02, -2.85, 1.28, -5.83
101.02, 0.25, 0.07, 0.02, 0.01, -27.51, 12.16, -70.42, 0.07, 0.02, 0.01, -2.84, 1.27, -5.85
101.00, 0.25, 0.06, 0.01, 0.02, -27.16, 12.42, -70.97, 0.06, 0.01, 0.02, -2.84, 1.27, -5.86
100.94, 0.25, 0.08, 0.02, 0.01, -27.54, 12.28, -70.65, 0.08, 0.02, 0.01, -2.84, 1.26, -5.88
100.91, 0.25, 0.07, 0.01, 0.01, -27.24, 12.36, -71.12, 0.07, 0.01, 0.01, -2.84, 1.26, -5.90
100.88, 0.25, 0.07, 0.01, 0.01, -27.48, 12.39, -70.59, 0.07, 0.01, 0.01, -2.84, 1.26, -5.92
100.88, 0.25, 0.07, 0.01, 0.01, -27.71, 12.45, -71.06, 0.07, 0.01, 0.01, -2.84, 1.26, -5.93
100.75, 0.25, 0.07, 0.02, 0.02, -27.83, 12.01, -71.32, 0.07, 0.02, 0.02, -2.84, 1.25, -5.95
100.76, 0.25, 0.08, 0.02, 0.01, -27.30, 12.42, -71.21, 0.08, 0.02, 0.01, -2.83, 1.26, -5.97
100.76, 0.25, 0.06, 0.02, 0.01, -27.39, 12.42, -71.27, 0.06, 0.02, 0.01, -2.83, 1.26, -5.98
100.74, 0.25, 0.07, 0.01, 0.01, -27.36, 12.36, -71.35, 0.07, 0.01, 0.01, -2.83, 1.26, -6.00
100.59, 0.25, 0.07, 0.02, 0.01, -27.62, 11.87, -71.29, 0.07, 0.02, 0.01, -2.83, 1.24, -6.02
100.63, 0.25, 0.07, 0.02, 0.02, -27.92, 12.45, -71.00, 0.07, 0.02, 0.02, -2.83, 1.25, -6.03
100.47, 0.25, 0.07, 0.01, 0.02, -28.03, 11.75, -71.82, 0.07, 0.01, 0.02, -2.83, 1.23, -6.05
100.43, -0.25, 0.08, -0.03, 0.10, -27.62, 12.07, -71.65, 0.08, -0.03, 0.10, -2.83, 1.23, -6.07
76.90, -0.25, 0.17, -0.10, 0.04, -27.86, -76.50, -76.12, 0.17, -0.10, 0.04, -2.82, -1.55, -6.05
62.19, 0.25, 0.22, 0.19, 0.03, -23.33, -77.61, -74.98, 0.22, 0.19, 0.03, -2.79, -3.51, -6.04
73.01, 0.25, 0.13, 0.10, 0.00, -25.81, 11.78, -70.91, 0.13, 0.10, 0.00, -2.78, -2.03, -6.05
81.23, -0.25, -0.11, 0.04, -0.14, -26.25, 11.52, -70.53, -0.11, 0.04, -0.14, -2.77, -1.03, -6.07
64.99, 0.25, 0.04, -0.02, -0.05, -22.04, -76.50, -76.06, 0.04, -0.02, -0.05, -2.73, -3.10, -6.05
75.29, 0.25, 0.20, -0.31, -0.08, -25.93, 11.66, -70.39, 0.20, -0.31, -0.08, -2.73, -1.75, -6.08
82.71, 0.25, -0.11, 0.04, 0.08, -25.11, 11.11, -70.21, -0.10, 0.04, 0.08, -2.74, -0.85, -6.08
88.02, -0.25, -0.61, 0.06, -0.31, -25.93, 10.44, -67.23, -0.61, 0.06, -0.31, -2.72, -0.23, -6.12
