0.03, 0.01, -0.03, 27.89, -38.23, -133.06, 0.03, 0.01, -0.03, 27.51, -37.96, -130.65
0.03, 0.00, -0.03, 28.03, -37.65, -132.97, 0.03, 0.00, -0.03, 27.59, -37.58, -130.78
0.04, 0.01, -0.03, 28.12, -38.03, -132.89, 0.04, 0.01, -0.03, 27.67, -37.75, -130.77
0.03, 0.01, -0.03, 28.15, -37.94, -133.35, 0.03, 0.01, -0.03, 27.72, -37.70, -130.83
0.03, 0.01, -0.03, 27.57, -38.29, -131.95, 0.03, 0.01, -0.03, 27.60, -38.04, -130.80
0.03, 0.01, -0.03, 28.18, -38.47, -132.97, 0.03, 0.01, -0.03, 27.71, -38.19, -130.79
0.03, 0.02, -0.03, 27.89, -38.73, -131.83, 0.03, 0.02, -0.03, 27.73, -38.50, -130.74
0.03, 0.01, -0.03, 27.68, -38.18, -132.74, 0.03, 0.01, -0.03, 27.62, -38.13, -130.89
0.03, 0.01, -0.03, 27.62, -38.38, -132.39, 0.03, 0.01, -0.03, 27.54, -38.20, -130.92
0.03, 0.02, -0.03, 27.97, -38.85, -132.89, 0.03, 0.02, -0.03, 27.60, -38.52, -130.88
0.03, 0.01, -0.03, 28.03, -38.50, -132.86, 0.03, 0.01, -0.03, 27.68, -38.36, -130.94
0.03, 0.02, -0.03, 27.57, -37.74, -132.83, 0.03, 0.02, -0.03, 27.55, -37.79, -131.14
0.03, 0.01, -0.03, 28.15, -38.12, -133.65, 0.03, 0.01, -0.03, 27.65, -37.84, -131.17
0.03, 0.02, -0.03, 28.24, -38.35, -133.29, 0.04, 0.02, -0.03, 27.76, -38.05, -131.15
0.03, 0.02, -0.03, 27.83, -37.77, -132.10, 0.03, 0.02, -0.03, 27.76, -37.80, -131.22
0.03, 0.01, -0.02, 27.97, -38.06, -132.15, 0.03, 0.01, -0.02, 27.82, -37.92, -131.20
0.03, 0.01, -0.03, 27.89, -37.68, -131.54, 0.03, 0.01, -0.03, 27.85, -37.74, -131.24
0.04, 0.01, -0.03, 28.06, -38.38, -132.68, 0.04, 0.01, -0.03, 27.86, -38.09, -131.19
0.03, 0.01, -0.03, 28.09, -38.15, -133.06, 0.03, 0.01, -0.03, 27.85, -38.00, -131.25
0.04, 0.01, -0.03, 27.89, -37.91, -132.48, 0.04, 0.01, -0.03, 27.81, -37.86, -131.32
0.03, 0.01, -0.03, 27.71, -38.50, -132.91, 0.03, 0.01, -0.03, 27.68, -38.20, -131.30
0.04, 0.01, -0.03, 28.03, -38.47, -132.51, 0.04, 0.01, -0.03, 27.77, -38.31, -131.28
0.03, 0.02, -0.02, 27.97, -38.00, -132.04, 0.03, 0.02, -0.02, 27.84, -38.06, -131.34
0.03, 0.01, -0.03, 27.71, -38.41, -132.33, 0.03, 0.01, -0.03, 27.75, -38.24, -131.34
0.03, 0.02, -0.03, 28.03, -38.73, -133.12, 0.03, 0.02, -0.03, 27.76, -38.46, -131.32
0.03, 0.01, -0.03, 28.12, -38.21, -132.59, 0.03, 0.01, -0.03, 27.86, -38.20, -131.39
0.03, 0.01, -0.02, 27.62, -37.71, -132.30, 0.03, 0.01, -0.02, 27.74, -37.80, -131.52
0.04, 0.01, -0.03, 28.03, -38.50, -131.95, 0.04, 0.01, -0.03, 27.85, -38.27, -131.40
0.03, 0.01, -0.03, 27.51, -38.03, -132.24, 0.03, 0.01, -0.03, 27.69, -38.05, -131.50
0.03, 0.01, -0.03, 27.51, -38.26, -133.29, 0.03, 0.01, -0.03, 27.52, -38.07, -131.56
0.04, 0.01, -0.03, 27.62, -38.26, -132.51, 0.04, 0.01, -0.03, 27.52, -38.15, -131.57
0.03, 0.01, -0.03, 28.09, -38.09, -132.80, 0.03, 0.01, -0.03, 27.69, -38.03, -131.59
0.03, 0.01, -0.03, 27.83, -38.18, -133.32, 0.03, 0.01, -0.03, 27.65, -38.01, -131.64
0.03, 0.01, -0.02, 27.83, -38.09, -133.12, 0.03, 0.01, -0.02, 27.65, -37.97, -131.68
0.03, 0.01, -0.03, 28.00, -37.71, -132.42, 0.03, 0.01, -0.03, 27.77, -37.74, -131.72
0.03, 0.02, -0.03, 27.95, -37.71, -132.27, 0.03, 0.02, -0.03, 27.83, -37.69, -131.73
0.03, 0.01, -0.02, 27.74, -38.59, -132.48, 0.03, 0.01, -0.02, 27.77, -38.27, -131.62
0.03, 0.01, -0.02, 27.33, -38.26, -131.92, 0.03, 0.01, -0.02, 27.59, -38.26, -131.66
0.03, 0.02, -0.03, 27.42, -37.74, -132.89, 0.03, 0.02, -0.03, 27.48, -37.81, -131.81
0.03, 0.02, -0.03, 27.10, -37.77, -132.51, 0.03, 0.02, -0.03, 27.32, -37.74, -131.87
0.03, 0.01, -0.02, 26.86, -37.68, -132.33, 0.03, 0.01, -0.02, 27.15, -37.67, -131.93
0.03, 0.01, -0.03, 27.54, -37.83, -132.77, 0.03, 0.01, -0.03, 27.28, -37.74, -131.90
0.03, 0.01, -0.03, 27.86, -38.03, -131.72, 0.03, 0.01, -0.03, 27.55, -37.98, -131.79
0.03, 0.01, -0.03, 28.24, -37.85, -132.62, 0.03, 0.01, -0.03, 27.80, -37.85, -131.78
0.03, 0.01, -0.03, 27.39, -38.56, -132.27, 0.03, 0.01, -0.03, 27.62, -38.32, -131.71
0.03, 0.00, -0.03, 27.16, -38.12, -131.42, 0.03, 0.00, -0.03, 27.48, -38.22, -131.75
0.03, 0.01, -0.03, 28.06, -38.29, -132.48, 0.03, 0.01, -0.03, 27.68, -38.24, -131.72
0.02, 0.01, -0.03, 27.80, -38.09, -132.56, 0.02, 0.01, -0.03, 27.71, -38.08, -131.77
0.03, 0.01, -0.03, 27.95, -37.74, -132.39, 0.03, 0.01, -0.03, 27.79, -37.80, -131.83
0.03, 0.01, -0.03, 27.83, -38.15, -132.65, 0.03, 0.01, -0.03, 27.77, -37.99, -131.81
0.03, 0.01, -0.03, 28.24, -38.09, -132.07, 0.03, 0.01, -0.02, 27.96, -38.06, -131.76
0.03, 0.01, -0.03, 28.38, -37.91, -132.83, 0.03, 0.01, -0.03, 28.09, -37.89, -131.79
0.03, 0.01, -0.03, 27.95, -37.71, -132.53, 0.03, 0.01, -0.03, 28.02, -37.72, -131.86
0.03, 0.02, -0.03, 27.68, -37.71, -133.03, 0.03, 0.02, -0.03, 27.83, -37.64, -131.94
0.03, 0.02, -0.03, 28.21, -37.09, -132.80, 0.03, 0.02, -0.03, 27.98, -37.20, -132.02
0.04, 0.01, -0.03, 27.83, -37.09, -132.62, 0.04, 0.01, -0.03, 27.92, -37.09, -132.07
0.03, 0.01, -0.02, 27.51, -37.65, -132.77, 0.03, 0.01, -0.02, 27.73, -37.45, -132.04
0.03, 0.02, -0.03, 27.71, -37.59, -132.68, 0.03, 0.02, -0.03, 27.71, -37.51, -132.04
0.03, 0.01, -0.03, 27.39, -37.45, -132.27, 0.03, 0.01, -0.03, 27.60, -37.46, -132.07
0.03, 0.01, -0.03, 27.65, -37.65, -133.38, 0.03, 0.01, -0.03, 27.56, -37.51, -132.10
0.03, 0.00, -0.03, 27.45, -38.23, -132.33, 0.03, 0.00, -0.03, 27.52, -38.01, -131.99
0.04, 0.01, -0.03, 27.95, -38.18, -133.50, 0.04, 0.01, -0.03, 27.60, -38.03, -132.01
0.03, 0.01, -0.03, 27.74, -37.94, -132.62, 0.03, 0.01, -0.03, 27.65, -37.94, -132.03
0.03, 0.00, -0.03, 27.48, -38.18, -132.86, 0.03, 0.00, -0.03, 27.54, -38.05, -132.04
0.04, 0.01, -0.03, 27.62, -37.83, -132.83, 0.04, 0.01, -0.03, 27.54, -37.85, -132.10
0.03, 0.02, -0.03, 27.30, -38.09, -132.24, 0.03, 0.02, -0.03, 27.46, -38.03, -132.07
0.03, 0.01, -0.03, 27.77, -37.45, -133.29, 0.03, 0.01, -0.03, 27.54, -37.54, -132.19
0.03, 0.01, -0.02, 26.86, -37.80, -133.32, 0.03, 0.01, -0.02, 27.22, -37.64, -132.25
0.03, 0.01, -0.03, 26.69, -37.56, -132.30, 0.03, 0.01, -0.03, 27.02, -37.59, -132.30
0.03, 0.01, -0.03, 27.89, -38.21, -133.67, 0.03, 0.01, -0.03, 27.31, -37.94, -132.19
0.03, 0.01, -0.03, 27.51, -37.45, -132.36, 0.03, 0.01, -0.03, 27.41, -37.60, -132.25
0.03, 0.01, -0.03, 27.51, -37.97, -133.47, 0.03, 0.01, -0.03, 27.39, -37.78, -132.24
0.03, 0.01, -0.03, 27.48, -38.26, -133.59, 0.03, 0.01, -0.03, 27.35, -38.03, -132.22
0.03, 0.01, -0.03, 27.57, -37.91, -133.47, 0.03, 0.01, -0.03, 27.39, -37.86, -132.28
0.02, 0.00, -0.02, 27.16, -37.91, -133.62, 0.02, 0.00, -0.02, 27.23, -37.81, -132.35
0.03, 0.01, -0.03, 27.59, -38.59, -133.50, 0.03, 0.01, -0.03, 27.31, -38.28, -132.25
0.03, 0.01, -0.03, 27.62, -37.71, -133.35, 0.03, 0.01, -0.03, 27.40, -37.81, -132.36
0.03, 0.01, -0.02, 27.74, -38.18, -132.68, 0.03, 0.01, -0.02, 27.54, -38.06, -132.28
0.03, 0.01, -0.03, 26.89, -38.12, -133.12, 0.03, 0.01, -0.03, 27.25, -38.05, -132.36
0.03, 0.01, -0.03, 27.54, -38.06, -132.36, 0.03, 0.01, -0.03, 27.39, -38.07, -132.32
0.04, 0.01, -0.03, 27.65, -38.21, -132.83, 0.04, 0.01, -0.03, 27.49, -38.14, -132.29
0.03, 0.01, -0.03, 27.86, -38.15, -132.36, 0.03, 0.01, -0.03, 27.66, -38.16, -132.25
0.03, 0.01, -0.03, 27.65, -37.83, -132.27, 0.03, 0.01, -0.03, 27.68, -37.94, -132.29
0.03, 0.02, -0.03, 26.98, -37.83, -132.74, 0.03, 0.02, -0.03, 27.39, -37.84, -132.38
0.04, 0.01, -0.03, 27.45, -37.45, -133.00, 0.04, 0.01, -0.03, 27.42, -37.53, -132.45
0.03, 0.01, -0.03, 27.27, -37.50, -133.32, 0.03, 0.01, -0.03, 27.32, -37.46, -132.50
0.03, 0.01, -0.03, 27.33, -37.30, -133.47, 0.03, 0.01, -0.03, 27.28, -37.29, -132.57
0.04, 0.01, -0.03, 27.68, -37.62, -132.71, 0.04, 0.01, -0.03, 27.46, -37.53, -132.48
