117.42, 138.97, -50.77, 110.82, 134.61, -44.97
117.42, 138.97, -50.77, 111.83, 135.28, -45.87
117.42, 138.97, -50.77, 112.69, 135.85, -46.62
117.42, 138.97, -50.77, 113.41, 136.33, -47.26
117.42, 138.97, -50.77, 114.02, 136.73, -47.81
117.42, 138.97, -50.77, 114.54, 137.07, -48.27
117.42, 138.97, -50.77, 114.98, 137.36, -48.66
117.42, 138.97, -50.77, 115.35, 137.61, -48.98
117.42, 138.97, -50.77, 115.67, 137.82, -49.26
117.42, 138.97, -50.77, 115.93, 137.99, -49.50
117.42, 138.97, -50.77, 116.16, 138.14, -49.69
117.42, 138.97, -50.77, 116.35, 138.27, -49.86
117.42, 138.97, -50.77, 116.51, 138.38, -50.01
117.42, 138.97, -50.77, 116.65, 138.47, -50.13
117.42, 138.97, -50.77, 116.76, 138.54, -50.23
117.42, 138.97, -50.77, 116.86, 138.61, -50.32
117.42, 138.97, -50.77, 116.94, 138.66, -50.39
117.42, 138.97, -50.77, 117.02, 138.71, -50.46
117.42, 138.97, -50.77, 117.08, 138.75, -50.51
117.42, 138.97, -50.77, 117.13, 138.78, -50.55
117.42, 138.97, -50.77, 117.17, 138.81, -50.59
117.42, 138.97, -50.77, 117.20, 138.83, -50.62
117.42, 138.97, -50.77, 117.23, 138.85, -50.65
117.42, 138.97, -50.77, 117.26, 138.87, -50.67
117.42, 138.97, -50.77, 117.28, 138.88, -50.69
117.42, 138.97, -50.77, 117.30, 138.90, -50.71
117.42, 138.97, -50.77, 117.32, 138.91, -50.72
117.42, 138.97, -50.77, 117.33, 138.91, -50.74
117.42, 138.97, -50.77, 117.34, 138.92, -50.74
117.42, 138.97, -50.77, 117.37, 138.94, -50.71
117.42, 138.97, -50.77, 117.40, 138.88, -50.86
117.42, 138.97, -50.77, 117.34, 138.95, -50.83
117.42, 138.97, -50.77, 117.31, 139.01, -50.78
117.42, 138.97, -50.77, 117.27, 139.15, -50.42
117.42, 138.97, -50.77, 117.03, 139.02, -50.54
117.42, 138.97, -50.77, 117.33, 138.98, -50.81
117.42, 138.97, -50.77, 117.14, 139.05, -51.11
117.42, 138.97, -50.77, 116.91, 139.20, -51.45
117.42, 138.97, -50.77, 116.96, 139.39, -51.78
117.42, 138.97, -50.77, 116.09, 139.22, -50.54
117.42, 138.97, -50.77, 116.19, 139.39, -49.70
117.42, 138.97, -50.77, 116.37, 138.99, -50.50
117.42, 138.97, -50.77, 116.48, 138.95, -50.48
117.42, 138.97, -50.77, 116.61, 138.89, -50.47
117.42, 138.97, -50.77, 116.79, 138.82, -50.45
117.42, 138.97, -50.77, 116.91, 138.79, -50.51
117.42, 138.97, -50.77, 117.00, 138.80, -50.50
117.42, 138.97, -50.77, 117.04, 138.82, -50.56
117.42, 138.97, -50.77, 117.09, 138.84, -50.57
117.42, 138.97, -50.77, 117.14, 138.84, -50.62
117.42, 138.97, -50.77, 117.21, 138.84, -50.64
117.42, 138.97, -50.77, 117.23, 138.86, -50.67
117.42, 138.97, -50.77, 117.30, 138.90, -50.73
117.42, 138.97, -50.77, 117.59, 138.83, -50.89
117.42, 138.97, -50.77, 117.56, 138.67, -49.33
117.42, 138.97, -50.77, 117.40, 138.56, -49.79
117.42, 138.97, -50.77, 117.10, 136.49, -49.84
117.42, 138.97, -50.77, 117.28, 138.63, -50.36
117.42, 138.97, -50.77, 116.53, 139.08, -49.80
117.42, 138.97, -50.77, 115.45, 139.07, -50.54
117.42, 138.97, -50.77, 116.09, 138.82, -51.21
117.42, 138.97, -50.77, 117.13, 138.49, -51.06
117.42, 138.97, -50.77, 117.70, 138.53, -50.76
117.42, 138.97, -50.77, 117.77, 138.56, -50.58
117.42, 138.97, -50.77, 117.84, 138.29, -50.32
117.42, 138.97, -50.77, 117.37, 138.13, -51.86
117.42, 138.97, -50.77, 117.46, 138.35, -51.27
117.42, 138.97, -50.77, 117.58, 138.61, -50.54
117.42, 138.97, -50.77, 117.41, 138.86, -50.21
117.42, 138.97, -50.77, 117.45, 138.91, -50.15
117.42, 138.97, -50.77, 117.46, 138.69, -50.48
117.42, 138.97, -50.77, 117.25, 138.88, -51.47
117.42, 138.97, -50.77, 117.53, 138.53, -51.48
117.42, 138.97, -50.77, 117.37, 138.64, -50.68
117.42, 138.97, -50.77, 117.40, 139.28, -50.93
117.42, 138.97, -50.77, 116.46, 139.00, -53.12
117.42, 138.97, -50.77, 117.14, 138.55, -52.57
117.42, 138.97, -50.77, 117.29, 138.78, -51.71
117.42, 138.97, -50.77, 117.40, 138.84, -51.41
117.42, 138.97, -50.77, 117.39, 138.99, -51.00
117.42, 138.97, -50.77, 117.44, 139.03, -50.68
117.42, 138.97, -50.77, 117.39, 139.03, -50.73
117.42, 138.97, -50.77, 117.37, 139.06, -50.53
117.42, 138.97, -50.77, 117.36, 138.97, -50.76
117.42, 138.97, -50.77, 117.33, 138.99, -50.75
117.42, 138.97, -50.77, 117.41, 138.93, -50.79
117.42, 138.97, -50.77, 117.40, 138.91, -50.90
117.42, 138.97, -50.77, 117.41, 138.93, -50.86
117.42, 138.97, -50.77, 117.41, 138.97, -50.76
117.42, 138.97, -50.77, 117.43, 138.98, -50.63
117.42, 138.97, -50.77, 117.38, 139.09, -50.19
117.42, 138.97, -50.77, 117.35, 138.97, -50.61
117.42, 138.97, -50.77, 117.44, 138.90, -50.82
117.42, 138.97, -50.77, 117.55, 138.86, -50.95
117.42, 138.97, -50.77, 117.93, 138.46, -51.29
117.42, 138.97, -50.77, 118.38, 138.25, -51.31
117.42, 138.97, -50.77, 118.09, 138.69, -50.65
