500,0.79
1000,0.77
1500,0.74
2000,0.73
2500,0.73
3000,0.74
3500,0.77
4000,0.80
4500,0.82
5000,0.83
5500,0.82
6000,0.81
6500,0.79
7000,0.77
7500,0.75
8000,0.74
8500,0.74
9000,0.75
9500,0.76
10000,0.78
10500,0.79
11000,0.79
11500,0.79
12000,0.78
12500,0.76
13000,0.75
13500,0.73
14000,0.73
14500,0.72
15000,0.73
15500,0.73
16000,0.74
16500,0.73
17000,0.72
17500,0.70
18000,0.67
18500,0.61
19000,0.52
19500,0.76
20000,0.59
20500,0.70
21000,0.75
21500,0.76
22000,0.76
22500,0.74
23000,0.72
23500,0.70
24000,0.70
24500,0.71
25000,0.73
25500,0.76
26000,0.79
26500,0.82
27000,0.83
27500,0.83
28000,0.82
28500,0.79
29000,0.77
29500,0.74
30000,0.73
30500,0.73
31000,0.74
31500,0.77
32000,0.79
32500,0.82
33000,0.83
33500,0.83
34000,0.83
34500,0.81
35000,0.79
35500,0.77
36000,0.75
36500,0.74
37000,0.75
37500,0.76
38000,0.78
38500,0.81
39000,0.82
39500,0.83
40000,0.83
40500,0.82
41000,0.80
41500,0.78
42000,0.76
42500,0.75
43000,0.75
43500,0.76
44000,0.78
44500,0.80
45000,0.81
45500,0.82
46000,0.82
46500,0.82
47000,0.80
47500,0.79
48000,0.78
48500,0.77
49000,0.76
49500,0.76
50000,0.77
50500,0.79
51000,0.80
51500,0.81
52000,0.81
52500,0.81
53000,0.81
53500,0.80
54000,0.78
54500,0.77
55000,0.77
55500,0.77
56000,0.77
56500,0.78
57000,0.79
57500,0.80
58000,0.81
58500,0.81
59000,0.81
59500,0.80
60000,0.79
60500,0.78
61000,0.77
61500,0.77
62000,0.77
62500,0.78
63000,0.78
63500,0.79
64000,0.80
64500,0.80
65000,0.80
65500,0.80
66000,0.80
66500,0.79
67000,0.78
67500,0.77
68000,0.77
68500,0.77
69000,0.77
69500,0.78
70000,0.79
70500,0.79
71000,0.80
71500,0.80
72000,0.80
72500,0.79
73000,0.78
73500,0.78
74000,0.77
74500,0.77
75000,0.77
75500,0.77
76000,0.77
76500,0.78
77000,0.79
77500,0.79
78000,0.79
78500,0.79
79000,0.78
79500,0.77
80000,0.76
80500,0.76
81000,0.75
81500,0.75
82000,0.75
82500,0.75
83000,0.76
83500,0.76
84000,0.76
84500,0.75
85000,0.75
85500,0.73
86000,0.71
86500,0.68
87000,0.63
87500,0.54
88000,0.78
88500,0.55
89000,0.66
89500,0.71
90000,0.72
90500,0.72
91000,0.71
91500,0.69
92000,0.69
92500,0.69
93000,0.70
93500,0.72
94000,0.75
94500,0.77
95000,0.78
95500,0.79
96000,0.79
96500,0.77
97000,0.76
97500,0.74
98000,0.73
98500,0.73
99000,0.74
99500,0.75
100000,0.77
100500,0.78
101000,0.79
101500,0.80
102000,0.79
102500,0.78
103000,0.77
103500,0.76
104000,0.75
104500,0.75
105000,0.75
105500,0.76
106000,0.77
106500,0.78
107000,0.79
107500,0.79
108000,0.79
108500,0.79
109000,0.78
109500,0.77
110000,0.77
110500,0.76
111000,0.76
111500,0.77
112000,0.77
112500,0.78
113000,0.79
113500,0.79
114000,0.79
114500,0.79
115000,0.79
115500,0.78
116000,0.78
116500,0.78
117000,0.77
117500,0.78
118000,0.78
118500,0.78
119000,0.78
119500,0.79
120000,0.79
120500,0.79
121000,0.79
121500,0.79
122000,0.79
122500,0.79
123000,0.78
123500,0.78
124000,0.78
124500,0.78
125000,0.78
125500,0.78
126000,0.78
126500,0.78
127000,0.79
127500,0.79
128000,0.79
128500,0.79
129000,0.79
129500,0.79
130000,0.79
130500,0.79
131000,0.78
131500,0.78
132000,0.78
132500,0.78
133000,0.78
133500,0.79
134000,0.79
134500,0.80
135000,0.80
135500,0.80
136000,0.80
136500,0.79
137000,0.79
137500,0.78
138000,0.78
138500,0.77
139000,0.78
139500,0.78
140000,0.79
140500,0.79
141000,0.80
141500,0.81
142000,0.81
142500,0.80
143000,0.80
143500,0.79
144000,0.78
144500,0.77
145000,0.77
145500,0.77
146000,0.78
146500,0.79
147000,0.80
147500,0.81
148000,0.81
148500,0.81
149000,0.80
149500,0.79
150000,0.79
150500,0.78
151000,0.77
151500,0.77
152000,0.78
152500,0.78
153000,0.79
153500,0.80
154000,0.81
154500,0.81
155000,0.81
155500,0.80
156000,0.79
156500,0.78
157000,0.77
157500,0.77
158000,0.77
158500,0.78
159000,0.79
159500,0.80
160000,0.81
160500,0.81
161000,0.81
161500,0.81
162000,0.80
162500,0.79
163000,0.78
163500,0.77
164000,0.77
164500,0.77
165000,0.78
165500,0.79
166000,0.80
166500,0.81
167000,0.81
167500,0.81
168000,0.81
168500,0.80
169000,0.79
169500,0.78
170000,0.77
170500,0.77
171000,0.78
171500,0.78
172000,0.79
172500,0.80
173000,0.81
173500,0.81
174000,0.81
174500,0.81
175000,0.80
175500,0.79
176000,0.78
176500,0.77
177000,0.77
177500,0.78
178000,0.78
178500,0.79
179000,0.80
179500,0.81
180000,0.81
180500,0.81
181000,0.81
181500,0.80
182000,0.79
182500,0.78
183000,0.77
183500,0.77
184000,0.78
184500,0.79
185000,0.80
185500,0.81
186000,0.81
186500,0.81
187000,0.81
187500,0.81
188000,0.80
188500,0.79
189000,0.78
189500,0.77
190000,0.78
190500,0.78
191000,0.79
191500,0.80
192000,0.81
192500,0.81
193000,0.81
193500,0.81
194000,0.80
194500,0.80
195000,0.79
195500,0.78
196000,0.78
196500,0.78
197000,0.78
197500,0.79
198000,0.80
198500,0.81
199000,0.81
199500,0.81
200000,0.81
200500,0.80
201000,0.79
201500,0.79
202000,0.78
202500,0.78
203000,0.78
203500,0.78
204000,0.79
204500,0.80
205000,0.81
205500,0.81
206000,0.81
206500,0.81
207000,0.80
207500,0.79
208000,0.79
208500,0.78
209000,0.78
209500,0.78
210000,0.78
210500,0.79
211000,0.80
211500,0.81
212000,0.81
212500,0.81
213000,0.81
213500,0.80
214000,0.79
214500,0.78
215000,0.78
215500,0.77
216000,0.78
216500,0.78
217000,0.79
217500,0.80
218000,0.81
218500,0.81
219000,0.81
219500,0.81
220000,0.80
220500,0.79
221000,0.78
221500,0.78
222000,0.77
222500,0.77
223000,0.78
223500,0.79
224000,0.80
224500,0.80
225000,0.81
225500,0.81
226000,0.81
226500,0.80
227000,0.79
227500,0.78
228000,0.77
228500,0.77
229000,0.77
229500,0.78
230000,0.78
230500,0.79
231000,0.80
231500,0.81
232000,0.81
232500,0.80
233000,0.80
233500,0.79
234000,0.78
234500,0.77
235000,0.77
235500,0.77
236000,0.77
236500,0.78
237000,0.78
237500,0.79
238000,0.80
238500,0.80
239000,0.79
239500,0.78
240000,0.77
240500,0.76
241000,0.75
241500,0.75
242000,0.74
242500,0.74
243000,0.74
243500,0.74
244000,0.74
244500,0.73
245000,0.70
245500,0.65
246000,0.53
246500,0.60
247000,0.56
247500,0.62
248000,0.64
248500,0.65
249000,0.65
249500,0.65
250000,0.65
250500,0.66
251000,0.68
251500,0.70
252000,0.71
252500,0.72
253000,0.73
253500,0.73
254000,0.72
254500,0.71
255000,0.70
255500,0.70
256000,0.70
256500,0.71
257000,0.72
257500,0.73
258000,0.74
258500,0.75
259000,0.75
259500,0.74
260000,0.73
260500,0.72
261000,0.71
261500,0.71
262000,0.71
262500,0.72
263000,0.73
263500,0.75
264000,0.76
264500,0.76
265000,0.76
265500,0.76
266000,0.74
266500,0.73
267000,0.72
267500,0.71
268000,0.71
268500,0.72
269000,0.73
269500,0.75
270000,0.76
270500,0.77
271000,0.78
271500,0.77
272000,0.76
272500,0.74
273000,0.73
273500,0.72
274000,0.71
274500,0.72
275000,0.73
275500,0.74
276000,0.76
276500,0.77
277000,0.78
277500,0.78
278000,0.77
278500,0.76
279000,0.74
279500,0.73
280000,0.72
280500,0.71
281000,0.72
281500,0.73
282000,0.75
282500,0.77
283000,0.78
283500,0.78
284000,0.78
284500,0.77
285000,0.76
285500,0.74
286000,0.73
286500,0.72
287000,0.72
287500,0.73
288000,0.74
288500,0.76
289000,0.77
289500,0.78
290000,0.78
290500,0.78
291000,0.77
291500,0.76
292000,0.74
292500,0.73
293000,0.72
293500,0.72
294000,0.73
294500,0.74
295000,0.76
295500,0.77
296000,0.78
296500,0.78
297000,0.78
297500,0.77
298000,0.76
298500,0.74
299000,0.73
299500,0.73
300000,0.73
300500,0.74
301000,0.75
301500,0.76
302000,0.77
302500,0.78
303000,0.78
303500,0.78
304000,0.77
304500,0.76
305000,0.75
305500,0.74
306000,0.73
306500,0.73
307000,0.74
307500,0.75
308000,0.76
308500,0.77
309000,0.78
309500,0.78
310000,0.78
310500,0.77
311000,0.76
311500,0.75
312000,0.74
312500,0.74
313000,0.74
313500,0.74
314000,0.75
314500,0.76
315000,0.77
315500,0.78
316000,0.78
316500,0.78
317000,0.77
317500,0.76
318000,0.75
318500,0.74
319000,0.74
319500,0.74
320000,0.74
320500,0.75
321000,0.76
321500,0.77
322000,0.78
322500,0.78
323000,0.78
323500,0.77
324000,0.76
324500,0.75
325000,0.75
325500,0.74
326000,0.74
326500,0.74
327000,0.75
327500,0.76
328000,0.77
328500,0.78
329000,0.78
329500,0.78
330000,0.77
330500,0.76
331000,0.76
331500,0.75
332000,0.74
332500,0.74
333000,0.75
333500,0.75
334000,0.76
334500,0.77
335000,0.77
335500,0.78
336000,0.78
336500,0.77
337000,0.77
337500,0.76
338000,0.75
338500,0.75
339000,0.74
339500,0.75
340000,0.75
340500,0.76
341000,0.77
341500,0.77
342000,0.78
342500,0.78
343000,0.78
343500,0.77
344000,0.76
344500,0.75
345000,0.75
345500,0.74
346000,0.74
346500,0.75
347000,0.76
347500,0.77
348000,0.77
348500,0.78
349000,0.78
349500,0.78
350000,0.77
350500,0.76
351000,0.75
351500,0.75
352000,0.74
352500,0.74
353000,0.75
353500,0.76
354000,0.76
354500,0.77
355000,0.78
355500,0.78
356000,0.78
356500,0.78
357000,0.77
357500,0.76
358000,0.75
358500,0.74
359000,0.74
359500,0.75
360000,0.75
360500,0.76
361000,0.77
361500,0.78
362000,0.78
362500,0.78
363000,0.78
363500,0.77
364000,0.76
364500,0.75
365000,0.74
365500,0.74
366000,0.74
366500,0.75
367000,0.76
367500,0.77
368000,0.78
368500,0.79
369000,0.79
369500,0.78
370000,0.77
370500,0.76
371000,0.75
371500,0.74
372000,0.74
372500,0.74
373000,0.75
373500,0.76
374000,0.77
374500,0.78
375000,0.79
375500,0.79
376000,0.79
376500,0.78
377000,0.76
377500,0.75
378000,0.74
378500,0.74
379000,0.74
379500,0.75
380000,0.76
380500,0.77
381000,0.78
381500,0.79
382000,0.79
382500,0.79
383000,0.78
383500,0.77
384000,0.75
384500,0.74
385000,0.74
385500,0.74
386000,0.74
386500,0.75
387000,0.77
387500,0.78
388000,0.79
388500,0.80
389000,0.79
389500,0.78
390000,0.77
390500,0.76
391000,0.74
391500,0.74
392000,0.73
392500,0.74
393000,0.75
393500,0.77
394000,0.78
394500,0.79
395000,0.80
395500,0.80
396000,0.79
396500,0.78
397000,0.76
397500,0.75
398000,0.74
398500,0.73
399000,0.74
399500,0.75
400000,0.76
